activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2563886,[],CHEMBL979082,Antiviral activity against Influenza virus (A/Panama/2007/99 (H3N2)) infected in MDCK cells assessed as sialic acid concentration,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/Nanomolar,798365,=,1,1,=,,IC50,nM,,4000000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,4000.0
,2601699,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,6.17,0,http://www.openphacts.org/units/Nanomolar,807836,=,1,1,=,,IC50,nM,,680.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.68
,2601849,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL455019,,CHEMBL455019,6.85,0,http://www.openphacts.org/units/Nanomolar,808022,=,1,1,=,,IC50,nM,,140.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.14
,2601877,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.70,0,http://www.openphacts.org/units/Nanomolar,808021,=,1,1,=,,IC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,20.0
,2602012,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,9.22,0,http://www.openphacts.org/units/Nanomolar,807580,=,1,1,=,,IC50,nM,,0.6,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.0006
,2602114,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,6.58,0,http://www.openphacts.org/units/Nanomolar,806784,=,1,1,=,,IC50,nM,,260.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.26
,2602190,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL660,AMANTADINE,CHEMBL660,6.20,0,http://www.openphacts.org/units/Nanomolar,807774,=,1,1,=,,IC50,nM,,630.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.63
,2640548,[],CHEMBL970476,Antiviral activity against Influenza A virus (A/Aichi/2/1968(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.80,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,1.6,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,1.6
,2640549,[],CHEMBL970476,Antiviral activity against Influenza A virus (A/Aichi/2/1968(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.89,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,1.3,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,1.3
,2640550,[],CHEMBL970477,Antiviral activity against Influenza A virus (A/Kitakyushu/159/93(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.48,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,3.3,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,3.3
